dateStamp,park_sv_id,play_guid,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,sz_top,sz_bot,pfx_xDataFile,pfx_zDataFile,mlbam_pitch_name,zone_location,pitch_con,stand,strikes,balls,p_throws,gid,pdes,spin,norm_ht,inning,pitcher_team,tstart,vystart,ftime,pfx_x,pfx_z,uncorrected_pfx_x,uncorrected_pfx_z,x0,y0,z0,vx0,vy0,vz0,ax,ay,az,start_speed,px,pz,pxold,pzold,sb
5/10/2016,160510_200052chn,6ba13f5a-e24f-4d44-b935-5175d2f3e187,5,5,452657,571976,20,Strikeout,S,173,3.644,1.657,3.312,9.883,FF,18,0.925,R,2,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,161.579,-0.751384,3,chn,0.074273865,-133.4157244,0.300310055,3.701238649,9.448440021,3.701238649,9.448440021,2.854089654,55,5.635670535,-7.496621923,-137.062816,-6.107722854,6.839999851,32.88200027,-14.71799992,93.68,0.3496484,1.879609022,0.37,1.904,22
5/10/2016,160510_202252chn,cdf0a73d-e85a-47d3-8f1e-bf3e71a8e3cb,3,1,452657,461314,30,Groundout,S,254,3.562,1.75,4.441,11.241,FF,13,0.923,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,158.55,-0.157837,4,chn,0.074870706,-132.4181766,0.301905247,4.826769006,10.79378384,4.826769006,10.79378384,2.865053942,55,5.822424134,-7.388225449,-135.8399187,-5.490120258,8.826000389,30.59700043,-12.4419999,92.83,0.563688552,2.486077805,0.586,2.513,0
5/10/2016,160510_202305chn,65951e93-dfdc-48ed-b237-3d19b1044751,3,2,452657,461314,30,Groundout,B,255,3.562,1.75,4.687,11.513,FF,20,0.919,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,157.956,-1.45695,4,chn,0.074916996,-132.3271127,0.302206149,5.072022555,11.06354139,5.072022555,11.06354139,2.901943934,55,5.759536429,-12.50029594,-135.7742419,-8.256634641,9.255999741,30.80600006,-11.98899983,93.14,-1.480837,1.312515554,-1.465,1.336,1
5/10/2016,160510_202323chn,283a73ea-906a-433f-ac19-d7afef0a5c72,3,3,452657,461314,30,Groundout,X,256,3.562,1.75,5.312,10.457,FF,7,0.925,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",153.191,0.739514,4,chn,0.074846902,-132.4361332,0.302107573,5.693541627,10.01476315,5.693541627,10.01476315,2.869910519,55,5.76450754,-9.556068519,-135.9308256,-3.086861816,10.39699953,31.26199944,-13.89100026,92.93,-0.194733047,3.297069344,-0.174,3.326,11
5/10/2016,160510_202406chn,f50508f5-0861-43f2-8834-27bb0d535d2e,5,1,452657,519083,31,Flyout,S,260,3.234,1.493,4.462,10.421,FF,11,0.92,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,156.934,0.293509,4,chn,0.074735022,-132.7181577,0.30062929,4.845162766,9.98315078,4.845162766,9.98315078,2.903464342,55,5.785533069,-10.33487181,-135.9688545,-4.906661368,8.934999641,29.11400063,-13.76899957,93.03,-0.598038727,2.592416098,-0.58,2.619,0
5/10/2016,160510_202423chn,555cad2e-7f75-43a7-932d-62848b868e5c,5,2,452657,519083,31,Flyout,B,261,3.234,1.493,5.922,10.328,FF,5,0.922,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,150.298,0.784032,4,chn,0.074887172,-132.415442,0.301646767,6.298017504,9.887603058,6.298017504,9.887603058,2.882202294,55,5.695484015,-11.95460982,-135.7579438,-3.56575457,11.53600043,29.87900002,-14.06800031,92.95,-1.074889353,3.018242828,-1.057,3.046,1
5/10/2016,160510_202444chn,2d5bfc1d-9ef4-44ef-90a2-d309c664e350,5,3,452657,519083,31,Flyout,B,262,3.234,1.493,-0.138,5.022,FC,15,0.707,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,181.518,-0.155658,4,chn,0.076565237,-129.6851554,0.306226929,0.289764538,4.604724051,0.289764538,4.604724051,2.894122722,55,5.736200396,-10.54550958,-132.4427783,-3.352004721,0.514999997,24.09499962,-23.99500035,90.62,-1.496510813,2.202967247,-1.481,2.228,11
5/10/2016,160510_202503chn,4c2ec1ea-9251-4cfa-92da-3ca11d221265,5,4,452657,519083,31,Flyout,S,263,3.234,1.493,7.378,5.49,SI,14,0.88,R,1,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,126.88,0.476163,4,chn,0.075518307,-131.3724455,0.303397262,7.748760428,5.076735503,7.748760428,5.076735503,2.880428306,55,5.675569402,-7.856582668,-134.4975815,-2.239153073,14.02999991,27.69599945,-22.98700093,91.87,0.825610186,2.752328122,0.849,2.778,21
5/10/2016,160510_202530chn,3b363347-56be-4f74-be3a-2b30ec23ee43,5,5,452657,519083,31,Flyout,X,264,3.234,1.493,8.645,4.819,SI,11,0.911,R,2,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",119.357,0.354394,4,chn,0.075064707,-132.2547915,0.300499621,9.000925665,4.417838759,9.000925665,4.417838759,2.984628385,55,5.652888494,-11.9598564,-135.1353021,-2.324929703,16.61300009,25.67400009,-24.02499913,92.51,-0.536392651,2.647496472,-0.516,2.672,22
5/10/2016,160510_202611chn,71be05f8-17ad-4103-8c3e-623fb085a3e8,4,1,452657,425834,32,Home Run,B,268,3.57,1.65,4.731,10.289,FF,3,0.927,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,155.424,1.85312,4,chn,0.074348936,-133.2968358,0.300419449,5.111323171,9.85171116,5.111323171,9.85171116,2.834905432,55,5.795042178,-7.694260582,-136.8931935,-0.616937138,9.439000305,32.38999969,-13.98599957,93.48,0.468072382,4.357352558,0.489,4.389,0
5/10/2016,160510_202626chn,7b053bf8-e341-4ef6-960d-d53afd0fef42,4,2,452657,425834,32,Home Run,S,269,3.57,1.65,4.168,11.823,FF,13,0.917,R,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,160.68,-0.182292,4,chn,0.075312673,-131.7055552,0.302886789,4.558213759,11.36938878,4.558213759,11.36938878,2.930934178,55,5.743755878,-8.054107776,-134.9153931,-5.638231181,8.280999836,28.52700073,-11.52399968,92.23,0.299715161,2.407325175,0.321,2.435,10
5/10/2016,160510_202640chn,3d93cd01-d98e-410b-b6f8-57f463bad385,4,3,452657,425834,32,Home Run,S,270,3.57,1.65,0.935,5.593,FF,15,0.628,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,170.615,-0.553125,4,chn,0.076258263,-130.1636689,0.30554145,1.354402746,5.172832709,1.354402746,5.172832709,2.851258429,55,5.76658785,-9.280188589,-133.0620558,-4.037727796,2.418000039,25.43100006,-22.94399976,90.99,-0.829097849,2.053787878,-0.812,2.079,11
5/10/2016,160510_202706chn,287f3e50-537c-470b-aa60-4e13491c4222,4,4,452657,425834,32,Home Run,X,271,3.57,1.65,-6.456,-3.031,CU,22,0.896,R,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, run(s)",294.744,-0.964583,4,chn,0.088718502,-111.7801248,0.357214417,-5.823251058,-3.530241116,-5.823251058,-3.530241116,2.934811022,55,5.790085896,-4.507737505,-114.5764648,0.552981294,-7.605999771,21.09899933,-36.79000043,78.18,-0.184984863,1.648853757,-0.16,1.684,12
5/10/2016,160510_202752chn,c06bda6b-452c-416f-a0ca-a3028796a646,2,1,452657,477165,33,Groundout,B,276,3.51,1.599,-5.371,-4.279,CU,21,0.896,L,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,308.143,-1.33176,4,chn,0.093648516,-105.8835137,0.377296628,-4.677141918,-4.826613334,-4.677141918,-4.826613334,2.816272657,55,5.834627124,-4.982774113,-108.5685889,0.904367535,-5.476000134,19.19400055,-37.83000134,74.1,-0.493101596,1.242968914,-0.466,1.282,0
5/10/2016,160510_202806chn,fe2fad5a-9bac-4c91-9d98-b95b7703e49a,2,2,452657,477165,33,Groundout,X,277,3.51,1.599,-0.056,5.561,FC,11,0.773,L,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",180.524,-0.0308739,4,chn,0.077066391,-128.7145006,0.309861772,0.381944956,5.130045189,0.381944956,5.130045189,2.93723576,55,5.756506006,-8.134244302,-131.8333519,-2.721828485,0.662999999,27.0870002,-23.27399968,90.08,-0.459948723,2.497783207,-0.442,2.525,10
5/10/2016,160510_204433chn,bd812b64-c94c-41d2-8566-d3b4d4a31360,1,1,452657,517369,40,Single,X,335,3.49,1.602,6.052,9.816,FF,21,0.888,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, no out",148.484,-0.954449,5,chn,0.076379334,-129.8499318,0.307384259,6.441804007,9.362526813,6.441804007,9.362526813,3.004463902,55,5.753561167,-10.69668773,-133.0634992,-6.505049534,11.36300009,28.16300041,-15.66400002,91.13,-0.494728104,1.620395775,-0.474,1.645,0
5/10/2016,160510_204520chn,ce8dbc69-590e-4a36-9b8f-5932ba3b76ea,3,1,452657,493351,41,Double,S,339,3.534,1.64,9.382,4.354,SI,18,0.912,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,115.117,-0.602957,5,chn,0.075789768,-130.8858688,0.304687997,9.743195259,3.944735489,9.743195259,3.944735489,2.940265873,55,5.690559864,-8.987009805,-134.0475313,-3.604211778,17.4919998,27.92099983,-25.09699963,91.63,0.7119638,1.992584734,0.737,2.016,0
5/10/2016,160510_204540chn,032a7468-de60-496e-8616-3e60e878e978,3,2,452657,493351,41,Double,B,340,3.534,1.64,9.239,4.84,SI,19,0.912,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,117.869,-0.533263,5,chn,0.07660504,-129.4894208,0.308010117,9.61016509,4.418865743,9.61016509,4.418865743,2.93203675,55,5.680960665,-7.744980274,-132.6278255,-3.420914113,16.88300055,27.42099983,-24.41599988,90.61,1.166667656,2.056970135,1.194,2.082,1
5/10/2016,160510_204600chn,b6af9d91-19b2-40f1-b3e7-1d0e203b28f5,3,3,452657,493351,41,Double,X,341,3.534,1.64,7.623,3.828,SI,22,0.913,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, run(s)",116.93,-1.20908,5,chn,0.076370021,-129.9468671,0.306319856,8.000103989,3.417919499,8.000103989,3.417919499,2.801717695,55,5.673355435,-9.901518909,-132.9194051,-4.628254778,14.21000021,26.04599983,-26.10799931,90.93,-0.105341625,1.419843091,-0.083,1.442,11
5/10/2016,160510_204658chn,c4d3b494-1d0b-4562-806d-a72b2bbf836e,2,1,452657,518466,42,Pop Out,S,350,3.616,1.712,4.769,10.52,FF,11,0.925,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Swinging Strike,155.732,-0.0609244,5,chn,0.074776538,-132.5105729,0.302445522,5.154154183,10.07614909,5.154154183,10.07614909,2.808245363,55,5.72835718,-10.56338974,-136.1577831,-4.743245376,9.390999969,32.6629985,-13.82000016,93.17,-0.760906498,2.579212195,-0.742,2.606,0
5/10/2016,160510_204856chn,a1d2e9b8-eb74-4881-ba67-7548d7440fbb,2,2,452657,518466,42,Pop Out,X,354,3.616,1.712,5.296,10.407,FF,16,0.917,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",153.156,-0.356092,5,chn,0.075709632,-130.9211826,0.30566339,5.685969404,9.954791134,5.685969404,9.954791134,2.919442823,55,5.724019282,-10.55898045,-134.3933258,-5.164177744,10.14299982,30.70699913,-14.42099999,91.98,-0.612733795,2.297326701,-0.594,2.325,1
5/10/2016,160510_204941chn,e85f2d12-840d-4407-8748-964c44cbcbca,5,1,452657,445055,43,Double,S,358,3.424,1.58,5.236,9.245,FF,21,0.906,L,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,150.615,-0.9718,5,chn,0.075264806,-131.7734473,0.302890406,5.619601002,8.808390577,5.619601002,8.808390577,3.018209995,55,5.755911708,-10.52453471,-135.032557,-6.690596862,10.20899981,28.98500092,-16.17699956,92.46,-0.472417192,1.581862083,-0.454,1.606,0
5/10/2016,160510_204959chn,5f40d2ac-ceeb-4c01-89ed-22ffaf2f3eb5,5,2,452657,445055,43,Double,S,359,3.424,1.58,5.837,10.424,FF,11,0.917,L,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,150.88,0.016269,5,chn,0.075391653,-131.5203576,0.303791379,6.219000244,9.976647239,6.219000244,9.976647239,2.771109044,55,5.804308549,-10.17808711,-134.8673588,-5.009803249,11.23100012,29.71999962,-14.16200017,92.28,-0.493416274,2.49038874,-0.473,2.517,1
5/10/2016,160510_205021chn,6e982984-8601-4052-8b51-2a1d0e73273f,5,3,452657,445055,43,Double,B,360,3.424,1.58,0.713,4.3,FC,15,0.511,L,2,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,170.721,-0.810195,5,chn,0.077522283,-127.9923406,0.311240933,1.149082868,3.873286339,1.149082868,3.873286339,2.869069471,55,5.682497717,-11.15775056,-130.9893097,-3.804366121,1.977000054,25.87200005,-25.51500081,89.67,-1.715846542,1.730846861,-1.7,1.755,2
5/10/2016,160510_205044chn,3866d459-3fe0-4648-8670-6c2d23623d40,5,4,452657,445055,43,Double,B,361,3.424,1.58,0.05,6.687,FC,20,0.511,L,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,179.619,-1.28308,5,chn,0.077196416,-128.6293927,0.308693132,0.483699398,6.251500076,0.483699398,6.251500076,2.911243728,55,5.726560474,-11.62031491,-131.3508304,-5.944505094,0.845999997,23.58399994,-21.24500035,90,-1.940668019,1.295166966,-1.926,1.319,12
5/10/2016,160510_205114chn,d8610fa9-83a9-4ccf-823d-98e6a17f983b,5,5,452657,445055,43,Double,X,362,3.424,1.58,4.945,11.001,FF,16,0.926,L,2,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, run(s)",155.905,-0.328633,5,chn,0.074333407,-133.3440285,0.300120053,5.323798353,10.56004645,5.323798353,10.56004645,2.867613884,55,5.682310821,-9.847375185,-136.8835999,-5.937349398,9.851000008,31.88299973,-12.6390004,93.66,-0.348418932,2.173062381,-0.329,2.199,22
5/10/2016,160510_205222chn,90e00044-e36d-4860-bf82-3404d08da1ec,4,1,452657,571976,44,Flyout,B,369,3.644,1.657,5.18,9.577,FF,24,0.919,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,151.725,-1.31605,5,chn,0.07460747,-132.8516732,0.301257708,5.559180587,9.141691056,5.559180587,9.141691056,2.965779551,55,5.695893866,-6.265878272,-136.3857656,-7.427328702,10.20899981,31.71699936,-15.39100026,93.23,1.249295976,1.32019214,1.273,1.343,0
5/10/2016,160510_205316chn,db997917-dc07-491a-a315-6637f5221502,4,2,452657,571976,44,Flyout,S,370,3.644,1.657,7.094,9.43,FF,6,0.92,R,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,143.19,0.818822,5,chn,0.074610858,-132.8975,0.300635454,7.459741905,8.997676457,7.459741905,8.997676457,2.833069719,55,5.720481896,-11.49278398,-136.2771643,-2.331760248,13.75599974,30.32399971,-15.58700036,93.26,-0.734950599,3.436156534,-0.716,3.464,10
5/10/2016,160510_205338chn,523197a1-4353-4837-a8a8-ee756de71690,4,3,452657,571976,44,Flyout,B,371,3.644,1.657,-6.164,-4.124,CU,24,0.897,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,303.417,-0.920483,5,chn,0.09099876,-108.9362118,0.367176269,-5.498973539,-4.643956247,-5.498973539,-4.643956247,2.962480776,55,5.774876271,-1.683660176,-111.7901526,1.433219809,-6.79800016,20.9979995,-37.9200015,76.24,1.255173674,1.697184819,1.287,1.736,11
5/10/2016,160510_205400chn,49b8cdd7-c047-4868-9c34-8c01376b1574,4,4,452657,571976,44,Flyout,X,372,3.644,1.657,-5.823,-4.252,CU,22,0.897,R,1,2,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",305.764,-1.4308,5,chn,0.090524297,-109.4541598,0.366224659,-5.164712277,-4.767179199,-5.164712277,-4.767179199,2.86416057,55,5.837974884,-3.824433202,-112.4807232,0.291317476,-6.418000046,22.38999969,-38.10300015,76.74,0.139867971,1.194529413,0.167,1.229,21
5/10/2016,160510_205458chn,84c0c961-8f89-4f8f-a5c4-3ba891a35257,4,1,452657,461314,45,Strikeout,S,376,3.562,1.75,0.687,6.091,FC,5,0.846,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,173.648,0.753863,5,chn,0.077343588,-128.3463984,0.309771099,1.119831412,5.6567322,1.119831412,5.6567322,2.854641543,55,5.740112446,-9.360402548,-131.1765527,-0.960889613,1.94499999,24.48300011,-22.3539996,89.67,-0.950986862,3.30906836,-0.933,3.339,0
5/10/2016,160510_205539chn,73a91e18-c6b4-4154-a9fb-d5de6682abb4,4,2,452657,461314,45,Strikeout,B,377,3.562,1.75,2.934,10.58,FF,19,0.923,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,164.591,-0.690949,5,chn,0.074190704,-133.651546,0.298925277,3.322446838,10.14480161,3.322446838,10.14480161,2.870628643,55,5.745769378,-5.126021333,-137.046108,-6.411342577,6.197000202,30.62999947,-13.25700043,93.61,1.290471125,2.005860686,1.313,2.03,1
5/10/2016,160510_205604chn,057dad72-eee2-4a15-a247-e50ab9f20880,4,3,452657,461314,45,Strikeout,S,378,3.562,1.75,4.23,10.709,FF,18,0.916,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,158.555,-0.896247,5,chn,0.074773335,-132.6870245,0.300335091,4.613248396,10.26940283,4.613248396,10.26940283,2.933870535,55,5.676311843,-8.082987122,-135.8263099,-6.638072883,8.523999866,28.09799988,-13.20399998,92.88,0.326860435,1.820066886,0.348,1.844,11
5/10/2016,160510_205632chn,7e4f90c1-c9e4-4cfb-b67b-3d52bcb81954,4,4,452657,461314,45,Strikeout,S,379,3.562,1.75,4.073,9.985,FF,24,0.925,R,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,157.924,-1.11921,5,chn,0.073683697,-134.5674607,0.296926818,4.448303954,9.559965365,4.448303954,9.559965365,2.941512503,55,5.721570824,-6.268937966,-137.9964545,-7.20775592,8.409000095,31.15399963,-14.10699986,94.31,1.086554203,1.61973735,1.108,1.642,12
5/10/2016,160510_210725chn,5edadddc-701b-4d02-9130-c2b1b1fd411a,4,1,452657,519083,49,Groundout,B,413,3.234,1.493,4.16,10.976,FF,4,0.921,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,159.349,1.16887,6,chn,0.074819421,-132.5422732,0.30128894,4.54619473,10.53244462,4.54619473,10.53244462,2.811049747,55,5.811831588,-6.488422353,-135.8671932,-3.303523601,8.346999821,29.7479995,-12.84100007,92.77,0.843031422,3.351858018,0.866,3.381,0
5/10/2016,160510_210741chn,576987e1-3416-430e-9b01-f14c87fdba1a,4,2,452657,519083,49,Groundout,S,414,3.234,1.493,0.628,4.041,FC,10,0.547,R,0,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Foul,171.302,0.0097645,6,chn,0.076363863,-129.9599867,0.306261919,1.050706883,3.629919477,1.050706883,3.629919477,2.907519295,55,5.712408814,-9.160487827,-132.9248966,-2.597613851,1.86700004,25.9809993,-25.7289996,90.86,-0.778378784,2.347050415,-0.762,2.372,10
5/10/2016,160510_210804chn,a71f983a-33ee-4301-ae21-91ccf4c6c306,4,3,452657,519083,49,Groundout,S,415,3.234,1.493,7.102,9.619,FF,15,0.902,R,1,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,143.702,-0.625503,6,chn,0.07414019,-133.816219,0.297838875,7.460520019,9.194051358,7.460520019,9.194051358,2.783528505,55,5.802676621,-11.7345614,-136.9940161,-6.759903388,14.01700037,28.68599922,-14.9050002,93.86,-0.841205884,1.796164322,-0.823,1.819,11
5/10/2016,160510_210824chn,e16b8e59-97db-40ae-b09b-aa7ea6447d01,4,4,452657,519083,49,Groundout,X,416,3.234,1.493,0.447,3.243,FC,17,0.78,R,2,1,L,gid_2016_05_10_sdnmlb_chnmlb_1/,"In play, out(s)",172.29,-0.622056,6,chn,0.076874155,-129.1134624,0.308102844,0.876559248,2.831872937,0.876559248,2.831872937,2.961553575,55,5.729179366,-7.146502977,-132.0105911,-3.538759222,1.538999971,25.21699936,-27.20700024,90.17,0.076346499,1.798403817,0.097,1.822,12
5/10/2016,160510_210859chn,c9067837-56e7-4880-9b88-9ed97bb8939e,6,1,452657,425834,50,Strikeout,S,420,3.57,1.65,-5.773,-2.78,CU,13,0.898,R,0,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Called Strike,295.251,0.0302083,6,chn,0.089652481,-110.5596226,0.361964946,-5.13016505,-3.295381729,-5.13016505,-3.295381729,2.87925439,55,5.840907883,-3.500261223,-113.4934365,2.479212204,-6.525999847,21.9109996,-36.37100171,77.44,0.341327518,2.59887362,0.369,2.639,0
5/10/2016,160510_210912chn,64e1a6f8-fee2-4ef4-a1eb-35e3d18a754f,6,2,452657,425834,50,Strikeout,B,421,3.57,1.65,6.151,9.201,FF,9,0.913,R,1,0,L,gid_2016_05_10_sdnmlb_chnmlb_1/,Ball,146.38,0.5875,6,chn,0.074557429,-133.0415886,0.299826439,6.521048311,8.772940261,6.521048311,8.772940261,2.915710436,55,5.69660292,-4.694326391,-136.2782972,-2.926819499,12.09000033,29.05699951,-15.91400002,92.99,2.007529221,3.147535488,2.034,3.174,1
